"0","tamaramorrison@hotmail.com","pbkdf2:sha256:600000$NSymWdZ3lQmhgBGo$7d48567dea31985fa87be92e6a1c7c0e88875180de3076acf750ca7e839aa713","Gary","Cross","0.0","False"
"1","woodtina@gmail.com","pbkdf2:sha256:600000$jHVs6PYDLPvgT290$71d043bf039ae0d6c802ac6498256eb89c79fe601acc9a400a2538b535b0e72f","Denise","Thornton","0.0","False"
"2","rogersbrandon@yahoo.com","pbkdf2:sha256:600000$rxT8g81JLe8zYRuE$4534999870e2e956d358b8c26ac04eb2f8a1a7e9b5e83f97ad42032ff6a98436","Christina","Saunders","0.0","False"
"3","davidbanks@yahoo.com","pbkdf2:sha256:600000$QNRucZrAqlFLwTyn$f9d1590515807e6119bcf151cebb290b1c993bd74ebec9962f38e7f906148372","Kathleen","Collins","0.0","False"
"4","samanthasims@yahoo.com","pbkdf2:sha256:600000$XXGmdAJBa63KmFUW$d2cfe0bf3d3adc67d6367966890417c31f86a2ddde53817ffb2e3d2c4f8760e8","Timothy","Parker","0.0","False"
"5","amyvelazquez@gmail.com","pbkdf2:sha256:600000$gIMi9vTQ9dFZY0kU$80225537a081e6da9de5ab03e57fe570711e677b35ef43ab63d22f1938206156","Dr.","DDS","0.0","False"
"6","dpatrick@gmail.com","pbkdf2:sha256:600000$NYZ4asgkaajGOsmt$de6870b94c0f2ff933ee449eaee87905a11ed72176eb30a42f68f180eda48cad","John","Gibbs","0.0","False"
"7","huberrachel@gmail.com","pbkdf2:sha256:600000$3uGXbqZNMmdrBmrh$694f717f0e193c78b74ede320e59801636d3d647d4b31cf7f5c44d12b3b499bc","Julie","Chen","0.0","False"
"8","karicarter@yahoo.com","pbkdf2:sha256:600000$ukzL5gFyX3iKCrwC$662e1cd8356a5c80b5b596d37abb67a3ea3bdce46af963e00b594001a0f7f2ad","Ashley","Cooper","0.0","False"
"9","bramirez@gmail.com","pbkdf2:sha256:600000$zU06FrksfWdC8iKD$09dc20f7eec412013ade14b09cc0f803e414a7af430fe123615b21a82d837582","Christina","Smith","0.0","False"
"10","mcdanielchristopher@hotmail.com","pbkdf2:sha256:600000$cigrhdcJdt51JZuo$e6c9be8b9973aee8467066483d33c93d13a12585be379457425c8640c85eee52","Leslie","Taylor","0.0","False"
"11","fcarpenter@yahoo.com","pbkdf2:sha256:600000$iEvUUQY5BhueGQcI$62421fc3e3be3ff8414e2fd6bb4e3027d428edf8bb1313bbc756fed4f35a7549","Amanda","Schultz","0.0","False"
